DeviceTag: Movella DOT3,FirmwareVersion: 3.0.0,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2026-04-02 14:42:34.058,© Movella Technologies B.V. 2005-2026
SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1652789,1.0000,-0.0002,0.0044,0.0022,0.0053,0.0096,-0.0026,0
1652955,1.0000,-0.0002,0.0044,0.0022,-0.0150,-0.0084,-0.0007,0
1653122,1.0000,-0.0002,0.0044,0.0022,0.0053,0.0015,-0.0060,0
1653289,1.0000,-0.0001,0.0044,0.0022,0.0057,0.0108,-0.0010,0
1653455,1.0000,-0.0001,0.0044,0.0022,0.0084,0.0233,0.0035,0
1653622,1.0000,-0.0001,0.0044,0.0022,0.0031,0.0083,0.0347,0
1653789,1.0000,-0.0001,0.0044,0.0022,-0.0045,0.0262,0.0184,0
1653955,1.0000,-0.0001,0.0044,0.0022,-0.0052,0.0157,-0.0134,0
1654122,1.0000,-0.0002,0.0044,0.0022,0.0102,0.0236,0.0179,0
1654289,1.0000,-0.0002,0.0044,0.0022,0.0049,0.0069,-0.0071,0
1654455,1.0000,-0.0002,0.0044,0.0022,-0.0199,0.0077,-0.0023,0
1654622,1.0000,-0.0002,0.0044,0.0022,0.0062,0.0105,0.0136,0
1654789,1.0000,-0.0002,0.0044,0.0022,0.0059,0.0239,0.0159,0
1654955,1.0000,-0.0002,0.0044,0.0022,0.0037,0.0141,0.0013,0
1655122,1.0000,-0.0002,0.0044,0.0022,-0.0093,0.0097,-0.0157,0
1655289,1.0000,-0.0002,0.0044,0.0022,-0.0059,0.0098,0.0208,0
1655455,1.0000,-0.0002,0.0044,0.0022,0.0021,0.0169,-0.0204,0
1655622,1.0000,-0.0002,0.0044,0.0022,0.0022,0.0235,0.0003,0
1655789,1.0000,-0.0002,0.0044,0.0022,-0.0073,0.0048,-0.0245,0
1655955,1.0000,-0.0002,0.0044,0.0022,-0.0011,0.0031,0.0079,0
1656122,1.0000,-0.0002,0.0044,0.0022,-0.0071,0.0099,-0.0201,0
1656289,1.0000,-0.0002,0.0044,0.0022,-0.0096,0.0183,0.0103,0
1656455,1.0000,-0.0002,0.0044,0.0022,-0.0125,0.0142,-0.0160,0
1656622,1.0000,-0.0002,0.0044,0.0022,-0.0009,0.0158,0.0054,0
1656789,1.0000,-0.0002,0.0044,0.0022,-0.0152,0.0144,-0.0095,0
1656955,1.0000,-0.0002,0.0044,0.0022,-0.0077,0.0076,-0.0005,0
1657122,1.0000,-0.0002,0.0044,0.0022,-0.0017,0.0165,-0.0026,0
1657289,1.0000,-0.0002,0.0044,0.0022,-0.0122,0.0067,-0.0033,0
1657455,1.0000,-0.0002,0.0044,0.0022,-0.0131,0.0063,-0.0173,0
1657622,1.0000,-0.0002,0.0044,0.0022,0.0029,0.0051,-0.0287,0
1657789,1.0000,-0.0002,0.0044,0.0023,-0.0031,0.0124,-0.0127,0
1657955,1.0000,-0.0002,0.0044,0.0022,-0.0034,0.0051,-0.0179,0
1658122,1.0000,-0.0002,0.0044,0.0022,0.0004,-0.0098,-0.0182,0
1658289,1.0000,-0.0002,0.0044,0.0022,0.0148,0.0214,-0.0231,0
1658455,1.0000,-0.0003,0.0044,0.0022,0.0067,0.0014,-0.0203,0
1658622,1.0000,-0.0003,0.0044,0.0022,-0.0170,0.0062,-0.0196,0
1658789,1.0000,-0.0003,0.0044,0.0022,0.0116,0.0106,0.0189,0
1658955,1.0000,-0.0003,0.0044,0.0022,-0.0004,0.0208,-0.0070,0
1659122,1.0000,-0.0003,0.0044,0.0022,0.0128,0.0085,0.0495,0
1659289,1.0000,-0.0003,0.0044,0.0022,-0.0078,-0.0042,-0.0191,0
1659455,1.0000,-0.0003,0.0044,0.0022,0.0028,0.0076,0.0133,0
1659622,1.0000,-0.0003,0.0044,0.0022,0.0037,0.0163,-0.0054,0
1659789,1.0000,-0.0003,0.0044,0.0022,0.0084,0.0035,0.0005,0
1659955,1.0000,-0.0003,0.0044,0.0023,-0.0107,0.0182,-0.0197,0
1660122,1.0000,-0.0003,0.0044,0.0023,-0.0077,0.0135,-0.0039,0
1660289,1.0000,-0.0003,0.0044,0.0023,-0.0053,0.0056,-0.0429,0
1660455,1.0000,-0.0003,0.0044,0.0023,0.0104,0.0141,0.0103,0
1660622,1.0000,-0.0003,0.0044,0.0023,-0.0168,0.0205,-0.0220,0
1660789,1.0000,-0.0003,0.0044,0.0023,0.0147,0.0187,-0.0102,0
1660955,1.0000,-0.0002,0.0044,0.0023,-0.0087,0.0174,0.0026,0
1661122,1.0000,-0.0002,0.0044,0.0023,0.0005,0.0072,-0.0123,0
1661289,1.0000,-0.0002,0.0045,0.0023,-0.0029,-0.0017,0.0134,0
1661455,1.0000,-0.0002,0.0045,0.0023,-0.0130,0.0269,0.0037,0
1661622,1.0000,-0.0003,0.0045,0.0023,0.0092,0.0157,-0.0101,0
1661789,1.0000,-0.0003,0.0045,0.0023,0.0095,0.0102,0.0073,0
1661955,1.0000,-0.0003,0.0045,0.0023,0.0071,0.0142,0.0093,0
1662122,1.0000,-0.0003,0.0045,0.0023,0.0071,0.0253,-0.0116,0
1662289,1.0000,-0.0003,0.0045,0.0023,-0.0014,-0.0004,0.0084,0
1662455,1.0000,-0.0003,0.0045,0.0023,0.0069,0.0246,-0.0018,0
1662622,1.0000,-0.0003,0.0045,0.0023,0.0153,0.0185,-0.0035,0
1662789,1.0000,-0.0003,0.0045,0.0023,-0.0157,0.0133,0.0012,0
1662955,1.0000,-0.0003,0.0045,0.0023,-0.0003,0.0134,-0.0015,0
1663122,1.0000,-0.0003,0.0045,0.0023,0.0031,-0.0001,-0.0005,0
1663289,1.0000,-0.0003,0.0044,0.0023,0.0004,0.0051,0.0133,0
1663455,1.0000,-0.0003,0.0044,0.0023,0.0092,0.0099,0.0025,0
1663622,1.0000,-0.0003,0.0044,0.0023,-0.0039,0.0101,0.0227,0
1663789,1.0000,-0.0003,0.0044,0.0023,0.0020,0.0023,0.0048,0
1663955,1.0000,-0.0003,0.0044,0.0023,0.0046,0.0079,-0.0057,0
1664122,1.0000,-0.0003,0.0045,0.0023,-0.0031,0.0116,0.0097,0
1664289,1.0000,-0.0003,0.0045,0.0023,0.0037,0.0155,0.0153,0
1664455,1.0000,-0.0003,0.0045,0.0023,0.0037,0.0086,-0.0084,0
1664622,1.0000,-0.0003,0.0045,0.0023,-0.0076,0.0204,-0.0311,0
1664789,1.0000,-0.0003,0.0045,0.0023,0.0064,0.0124,-0.0190,0
1664955,1.0000,-0.0003,0.0045,0.0023,0.0013,-0.0025,-0.0057,0
1665122,1.0000,-0.0003,0.0045,0.0023,-0.0025,0.0030,-0.0155,0
1665289,1.0000,-0.0003,0.0045,0.0023,0.0077,0.0250,-0.0013,0
1665455,1.0000,-0.0003,0.0044,0.0023,-0.0106,0.0234,-0.0107,0
1665622,1.0000,-0.0003,0.0044,0.0023,0.0019,0.0145,-0.0050,0
1665789,1.0000,-0.0003,0.0044,0.0023,-0.0001,0.0158,-0.0197,0
1665955,1.0000,-0.0003,0.0044,0.0023,0.0011,0.0150,0.0164,0
1666122,1.0000,-0.0003,0.0044,0.0023,-0.0093,0.0188,-0.0029,0
1666289,1.0000,-0.0003,0.0044,0.0023,-0.0070,0.0163,0.0111,0
1666455,1.0000,-0.0003,0.0044,0.0023,-0.0048,0.0098,-0.0236,0
1666622,1.0000,-0.0003,0.0044,0.0023,-0.0004,0.0213,-0.0100,0
1666789,1.0000,-0.0003,0.0044,0.0023,-0.0022,0.0125,0.0001,0
1666955,1.0000,-0.0003,0.0044,0.0023,-0.0010,0.0134,0.0082,0
1667122,1.0000,-0.0003,0.0044,0.0023,0.0015,0.0206,0.0083,0
1667289,1.0000,-0.0003,0.0045,0.0023,-0.0111,0.0096,-0.0089,0
1667455,1.0000,-0.0003,0.0045,0.0023,0.0037,-0.0044,0.0041,0
1667622,1.0000,-0.0003,0.0045,0.0023,-0.0051,0.0113,0.0017,0
1667789,1.0000,-0.0003,0.0044,0.0023,0.0082,0.0045,-0.0017,0
1667955,1.0000,-0.0003,0.0045,0.0024,0.0053,0.0099,-0.0069,0
1668122,1.0000,-0.0003,0.0045,0.0024,0.0112,0.0173,0.0066,0
1668289,1.0000,-0.0003,0.0045,0.0024,0.0001,0.0056,-0.0038,0
1668455,1.0000,-0.0003,0.0045,0.0024,-0.0007,0.0305,-0.0216,0
1668622,1.0000,-0.0003,0.0045,0.0024,-0.0032,0.0183,-0.0070,0
1668789,1.0000,-0.0003,0.0045,0.0023,0.0024,0.0080,-0.0054,0
1668956,1.0000,-0.0003,0.0045,0.0023,0.0030,-0.0033,0.0070,0
1669122,1.0000,-0.0003,0.0045,0.0023,0.0051,0.0141,-0.0154,0
1669289,1.0000,-0.0003,0.0045,0.0023,0.0116,0.0098,-0.0076,0
1669456,1.0000,-0.0003,0.0045,0.0023,0.0018,0.0102,0.0079,0
1669622,1.0000,-0.0003,0.0045,0.0023,0.0029,0.0144,0.0038,0
1669789,1.0000,-0.0003,0.0045,0.0023,-0.0099,0.0100,-0.0116,0
1669956,1.0000,-0.0003,0.0045,0.0023,-0.0060,0.0148,-0.0103,0
1670122,1.0000,-0.0003,0.0045,0.0023,-0.0071,0.0147,0.0091,0
1670289,1.0000,-0.0003,0.0045,0.0023,0.0124,0.0045,0.0078,0
1670456,1.0000,-0.0003,0.0045,0.0023,-0.0022,0.0229,-0.0016,0
1670622,1.0000,-0.0003,0.0045,0.0023,-0.0042,0.0216,-0.0060,0
1670789,1.0000,-0.0003,0.0045,0.0023,0.0004,0.0106,0.0086,0
1670956,1.0000,-0.0003,0.0045,0.0023,0.0062,0.0170,0.0035,0
1671122,1.0000,-0.0003,0.0045,0.0023,0.0050,0.0074,-0.0003,0
1671289,1.0000,-0.0003,0.0045,0.0023,-0.0017,0.0096,-0.0039,0
1671456,1.0000,-0.0003,0.0045,0.0023,0.0002,0.0169,0.0110,0
1671622,1.0000,-0.0003,0.0045,0.0023,0.0088,0.0341,0.0072,0
1671789,1.0000,-0.0003,0.0045,0.0024,-0.0057,0.0298,-0.0059,0
1671956,1.0000,-0.0003,0.0045,0.0024,-0.0032,0.0200,0.0047,0
1672122,1.0000,-0.0003,0.0045,0.0023,0.0080,-0.0050,-0.0189,0
1672289,1.0000,-0.0003,0.0045,0.0023,0.0043,0.0052,0.0107,0
1672456,1.0000,-0.0003,0.0045,0.0024,-0.0033,0.0206,-0.0148,0
1672622,1.0000,-0.0003,0.0045,0.0023,0.0080,0.0246,-0.0138,0
1672789,1.0000,-0.0003,0.0045,0.0023,0.0046,0.0243,-0.0008,0
1672956,1.0000,-0.0003,0.0045,0.0023,0.0116,0.0170,-0.0042,0
1673122,1.0000,-0.0003,0.0045,0.0023,0.0065,0.0143,0.0203,0
1673289,1.0000,-0.0003,0.0045,0.0024,-0.0081,0.0045,-0.0233,0
1673456,1.0000,-0.0003,0.0045,0.0024,-0.0049,0.0068,0.0028,0
1673622,1.0000,-0.0003,0.0045,0.0024,0.0176,0.0142,0.0103,0
1673789,1.0000,-0.0003,0.0045,0.0024,-0.0028,0.0092,-0.0104,0
1673956,1.0000,-0.0003,0.0045,0.0024,-0.0016,0.0074,-0.0010,0
1674122,1.0000,-0.0004,0.0045,0.0023,0.0074,0.0138,-0.0062,0
1674289,1.0000,-0.0003,0.0045,0.0023,0.0125,0.0287,0.0268,0
1674456,1.0000,-0.0004,0.0045,0.0023,-0.0174,0.0293,-0.0081,0
1674622,1.0000,-0.0003,0.0045,0.0023,0.0038,0.0232,-0.0040,0
1674789,1.0000,-0.0004,0.0045,0.0023,-0.0099,0.0100,-0.0066,0
1674956,1.0000,-0.0003,0.0045,0.0023,-0.0109,0.0056,-0.0028,0
1675122,1.0000,-0.0003,0.0045,0.0023,0.0067,0.0234,0.0249,0
1675289,1.0000,-0.0004,0.0045,0.0023,-0.0005,0.0138,0.0019,0
1675456,1.0000,-0.0003,0.0045,0.0023,0.0004,0.0162,0.0030,0
1675622,1.0000,-0.0004,0.0045,0.0023,-0.0107,0.0081,-0.0241,0
1675789,1.0000,-0.0004,0.0045,0.0023,0.0122,-0.0050,0.0111,0
1675956,1.0000,-0.0004,0.0045,0.0023,-0.0001,0.0066,-0.0015,0
1676122,1.0000,-0.0003,0.0045,0.0023,0.0062,0.0207,-0.0046,0
1676289,1.0000,-0.0004,0.0045,0.0023,-0.0046,-0.0042,-0.0143,0
1676456,1.0000,-0.0003,0.0045,0.0024,0.0076,0.0211,0.0064,0
1676622,1.0000,-0.0004,0.0045,0.0024,-0.0024,0.0175,-0.0040,0
1676789,1.0000,-0.0004,0.0045,0.0024,-0.0043,0.0098,-0.0136,0
1676956,1.0000,-0.0003,0.0045,0.0024,-0.0152,0.0231,0.0093,0
1677122,1.0000,-0.0003,0.0045,0.0024,-0.0103,0.0086,-0.0076,0
1677289,1.0000,-0.0003,0.0045,0.0024,0.0064,0.0265,-0.0113,0
1677456,1.0000,-0.0003,0.0045,0.0024,0.0053,0.0067,-0.0184,0
1677622,1.0000,-0.0003,0.0045,0.0024,0.0114,0.0101,-0.0146,0
1677789,1.0000,-0.0003,0.0045,0.0024,-0.0043,0.0059,-0.0205,0
1677956,1.0000,-0.0003,0.0045,0.0024,-0.0141,0.0184,-0.0025,0
1678122,1.0000,-0.0003,0.0045,0.0024,0.0082,0.0035,0.0123,0
1678289,1.0000,-0.0004,0.0045,0.0023,0.0091,0.0160,0.0077,0
1678456,1.0000,-0.0004,0.0045,0.0023,-0.0074,0.0083,-0.0032,0
1678622,1.0000,-0.0003,0.0045,0.0023,0.0004,0.0125,0.0055,0
1678789,1.0000,-0.0004,0.0045,0.0023,0.0038,0.0180,-0.0224,0
1678956,1.0000,-0.0004,0.0045,0.0024,0.0130,0.0230,-0.0125,0
1679122,1.0000,-0.0004,0.0045,0.0024,0.0092,0.0272,-0.0065,0
1679289,1.0000,-0.0004,0.0045,0.0024,0.0065,0.0174,-0.0219,0
1679456,1.0000,-0.0004,0.0045,0.0024,-0.0097,0.0150,-0.0192,0
1679622,1.0000,-0.0004,0.0045,0.0024,0.0000,0.0127,-0.0116,0
1679789,1.0000,-0.0004,0.0045,0.0024,0.0018,0.0055,0.0026,0
1679956,1.0000,-0.0004,0.0045,0.0024,0.0002,0.0193,-0.0135,0
1680122,1.0000,-0.0004,0.0045,0.0024,-0.0025,0.0117,-0.0005,0
1680289,1.0000,-0.0004,0.0045,0.0024,-0.0012,0.0231,-0.0086,0
1680456,1.0000,-0.0004,0.0045,0.0024,0.0015,0.0181,0.0251,0
1680622,1.0000,-0.0004,0.0045,0.0024,0.0009,0.0198,-0.0297,0
1680789,1.0000,-0.0004,0.0045,0.0024,0.0014,0.0304,-0.0201,0
1680956,1.0000,-0.0003,0.0045,0.0024,0.0122,0.0274,-0.0106,0
1681122,1.0000,-0.0003,0.0045,0.0024,-0.0038,0.0002,-0.0411,0
1681289,1.0000,-0.0003,0.0045,0.0024,0.0149,0.0036,0.0137,0
1681456,1.0000,-0.0003,0.0045,0.0024,-0.0137,0.0218,-0.0166,0
1681622,1.0000,-0.0003,0.0045,0.0024,-0.0057,0.0053,-0.0092,0
1681789,1.0000,-0.0003,0.0044,0.0023,0.0077,0.0067,0.0029,0
1681956,1.0000,-0.0003,0.0045,0.0023,-0.0144,0.0039,-0.0098,0
1682122,1.0000,-0.0003,0.0044,0.0024,-0.0053,0.0065,-0.0300,0
1682289,1.0000,-0.0003,0.0044,0.0024,-0.0013,0.0125,0.0021,0
1682456,1.0000,-0.0003,0.0044,0.0024,0.0041,0.0010,-0.0124,0
1682622,1.0000,-0.0002,0.0044,0.0024,-0.0087,-0.0048,-0.0144,0
1682789,1.0000,-0.0002,0.0044,0.0024,-0.0014,0.0186,0.0086,0
1682956,1.0000,-0.0002,0.0044,0.0024,0.0003,0.0126,-0.0330,0
1683122,1.0000,-0.0003,0.0044,0.0023,-0.0025,0.0103,0.0005,0
1683289,1.0000,-0.0003,0.0044,0.0023,-0.0065,0.0071,-0.0162,0
1683456,1.0000,-0.0003,0.0044,0.0023,-0.0055,0.0195,0.0206,0
1683622,1.0000,-0.0003,0.0045,0.0023,-0.0134,0.0254,0.0120,0
1683789,1.0000,-0.0003,0.0045,0.0023,0.0177,0.0078,-0.0118,0
1683956,1.0000,-0.0003,0.0045,0.0023,-0.0016,0.0008,-0.0090,0
1684122,1.0000,-0.0003,0.0045,0.0023,0.0098,0.0182,-0.0013,0
1684289,1.0000,-0.0003,0.0045,0.0023,0.0148,0.0072,0.0013,0
1684456,1.0000,-0.0003,0.0045,0.0023,0.0096,0.0211,-0.0044,0
1684622,1.0000,-0.0003,0.0045,0.0024,-0.0072,0.0190,0.0023,0
1684789,1.0000,-0.0003,0.0045,0.0024,0.0023,0.0065,-0.0154,0
1684956,1.0000,-0.0003,0.0045,0.0024,0.0000,0.0030,-0.0203,0
1685122,1.0000,-0.0003,0.0045,0.0024,-0.0117,0.0210,-0.0014,0
1685289,1.0000,-0.0003,0.0045,0.0023,0.0098,0.0172,-0.0116,0
1685456,1.0000,-0.0003,0.0045,0.0024,-0.0076,-0.0002,-0.0100,0
1685623,1.0000,-0.0003,0.0045,0.0024,0.0071,0.0241,-0.0100,0
1685789,1.0000,-0.0003,0.0045,0.0024,-0.0053,0.0019,-0.0084,0
1685956,1.0000,-0.0003,0.0045,0.0023,-0.0025,0.0123,-0.0237,0
1686123,1.0000,-0.0003,0.0045,0.0023,-0.0045,0.0198,0.0232,0
1686289,1.0000,-0.0003,0.0045,0.0023,-0.0005,0.0112,-0.0454,0
1686456,1.0000,-0.0003,0.0045,0.0023,-0.0015,0.0116,-0.0188,0
1686623,1.0000,-0.0003,0.0045,0.0023,-0.0100,0.0180,-0.0457,0
1686789,1.0000,-0.0003,0.0044,0.0024,0.0083,-0.0094,-0.0044,0
1686956,1.0000,-0.0003,0.0044,0.0024,0.0093,0.0090,-0.0163,0
1687123,1.0000,-0.0003,0.0045,0.0024,-0.0018,0.0213,-0.0133,0
1687289,1.0000,-0.0003,0.0044,0.0024,0.0027,0.0118,-0.0136,0
1687456,1.0000,-0.0003,0.0044,0.0024,-0.0168,0.0059,0.0084,0
1687623,1.0000,-0.0003,0.0044,0.0024,-0.0061,0.0013,-0.0104,0
1687789,1.0000,-0.0003,0.0045,0.0024,-0.0026,0.0176,-0.0164,0
1687956,1.0000,-0.0003,0.0045,0.0024,0.0030,0.0176,0.0062,0
1688123,1.0000,-0.0003,0.0045,0.0024,0.0006,0.0154,-0.0194,0
1688289,1.0000,-0.0003,0.0045,0.0024,-0.0010,0.0032,0.0108,0
1688456,1.0000,-0.0003,0.0045,0.0024,-0.0004,0.0083,-0.0105,0
1688623,1.0000,-0.0003,0.0045,0.0024,0.0055,0.0205,-0.0316,0
1688789,1.0000,-0.0003,0.0045,0.0024,0.0114,-0.0014,-0.0234,0
1688956,1.0000,-0.0003,0.0045,0.0024,-0.0028,0.0168,-0.0077,0
1689123,1.0000,-0.0003,0.0045,0.0024,-0.0150,0.0018,-0.0071,0
1689289,1.0000,-0.0003,0.0045,0.0024,0.0017,0.0180,-0.0150,0
1689456,1.0000,-0.0003,0.0044,0.0024,0.0031,0.0159,0.0138,0
1689623,1.0000,-0.0003,0.0044,0.0024,0.0066,0.0071,-0.0179,0
1689789,1.0000,-0.0003,0.0044,0.0024,0.0068,0.0128,-0.0001,0
1689956,1.0000,-0.0003,0.0044,0.0024,-0.0041,0.0109,-0.0332,0
1690123,1.0000,-0.0003,0.0044,0.0024,0.0074,0.0231,-0.0054,0
1690289,1.0000,-0.0003,0.0044,0.0024,0.0029,0.0124,-0.0101,0
1690456,1.0000,-0.0003,0.0044,0.0024,-0.0126,0.0197,0.0155,0
1690623,1.0000,-0.0003,0.0044,0.0023,0.0023,-0.0023,-0.0218,0
1690789,1.0000,-0.0003,0.0044,0.0023,-0.0089,0.0061,-0.0153,0
1690956,1.0000,-0.0003,0.0044,0.0024,0.0026,0.0207,-0.0187,0
1691123,1.0000,-0.0003,0.0044,0.0023,0.0008,0.0076,-0.0134,0
1691289,1.0000,-0.0004,0.0044,0.0023,0.0061,0.0143,-0.0014,0
1691456,1.0000,-0.0004,0.0044,0.0023,-0.0067,0.0182,0.0082,0
1691623,1.0000,-0.0003,0.0044,0.0023,-0.0093,0.0104,-0.0014,0
1691789,1.0000,-0.0004,0.0044,0.0023,0.0058,0.0120,0.0036,0
1691956,1.0000,-0.0003,0.0044,0.0023,-0.0031,0.0167,-0.0253,0
1692123,1.0000,-0.0003,0.0044,0.0023,0.0004,0.0153,-0.0012,0
1692289,1.0000,-0.0003,0.0044,0.0023,-0.0023,0.0184,0.0001,0
1692456,1.0000,-0.0003,0.0044,0.0024,-0.0052,0.0092,0.0298,0
1692623,1.0000,-0.0003,0.0044,0.0024,0.0040,0.0124,-0.0119,0
1692789,1.0000,-0.0004,0.0044,0.0023,-0.0130,0.0148,0.0039,0
1692956,1.0000,-0.0004,0.0044,0.0023,-0.0124,0.0310,-0.0236,0
1693123,1.0000,-0.0004,0.0044,0.0023,-0.0036,0.0105,0.0187,0
1693289,1.0000,-0.0004,0.0044,0.0023,0.0004,0.0075,-0.0088,0
1693456,1.0000,-0.0004,0.0044,0.0023,0.0101,0.0061,-0.0121,0
1693623,1.0000,-0.0004,0.0044,0.0024,-0.0017,0.0125,0.0053,0
1693789,1.0000,-0.0004,0.0044,0.0023,-0.0061,0.0250,0.0086,0
1693956,1.0000,-0.0004,0.0044,0.0023,-0.0160,0.0124,-0.0130,0
1694123,1.0000,-0.0004,0.0044,0.0024,-0.0018,0.0150,-0.0222,0
1694289,1.0000,-0.0004,0.0044,0.0024,-0.0028,-0.0007,0.0069,0
1694456,1.0000,-0.0004,0.0044,0.0024,-0.0138,0.0169,-0.0169,0
1694623,1.0000,-0.0004,0.0044,0.0024,-0.0110,-0.0033,-0.0067,0
1694789,1.0000,-0.0004,0.0044,0.0024,-0.0009,0.0079,0.0186,0
1694956,1.0000,-0.0004,0.0044,0.0023,-0.0066,0.0051,-0.0217,0
1695123,1.0000,-0.0004,0.0044,0.0023,-0.0043,0.0094,0.0035,0
1695289,1.0000,-0.0004,0.0044,0.0023,0.0091,0.0102,-0.0154,0
1695456,1.0000,-0.0004,0.0044,0.0023,-0.0040,0.0069,0.0106,0
1695623,1.0000,-0.0004,0.0043,0.0023,-0.0044,0.0193,-0.0044,0
1695789,1.0000,-0.0004,0.0043,0.0023,0.0026,0.0110,-0.0056,0
1695956,1.0000,-0.0004,0.0043,0.0023,-0.0035,0.0029,-0.0091,0
1696123,1.0000,-0.0004,0.0043,0.0023,0.0057,0.0226,0.0267,0
1696289,1.0000,-0.0004,0.0043,0.0023,-0.0031,0.0171,-0.0327,0
1696456,1.0000,-0.0004,0.0043,0.0023,-0.0055,0.0101,-0.0038,0
1696623,1.0000,-0.0004,0.0043,0.0023,0.0005,0.0143,0.0064,0
1696789,1.0000,-0.0004,0.0043,0.0023,0.0029,0.0165,-0.0209,0
1696956,1.0000,-0.0004,0.0043,0.0023,-0.0036,0.0115,0.0025,0
1697123,1.0000,-0.0004,0.0043,0.0023,-0.0008,0.0129,-0.0022,0
1697289,1.0000,-0.0004,0.0043,0.0023,0.0132,0.0183,-0.0058,0
1697456,1.0000,-0.0004,0.0043,0.0023,-0.0036,0.0274,-0.0019,0
1697623,1.0000,-0.0004,0.0043,0.0024,-0.0051,0.0168,0.0056,0
1697789,1.0000,-0.0004,0.0043,0.0024,-0.0073,0.0114,-0.0322,0
1697956,1.0000,-0.0004,0.0043,0.0023,0.0082,0.0257,-0.0061,0
1698123,1.0000,-0.0004,0.0043,0.0023,-0.0034,0.0200,-0.0189,0
1698289,1.0000,-0.0004,0.0043,0.0023,-0.0160,0.0200,-0.0193,0
1698456,1.0000,-0.0004,0.0043,0.0023,-0.0143,0.0211,-0.0193,0
1698623,1.0000,-0.0004,0.0043,0.0023,0.0185,0.0079,-0.0042,0
1698789,1.0000,-0.0004,0.0043,0.0023,0.0057,0.0062,-0.0228,0
1698956,1.0000,-0.0004,0.0043,0.0023,-0.0085,0.0069,0.0021,0
1699123,1.0000,-0.0004,0.0043,0.0023,-0.0137,0.0129,-0.0093,0
1699289,1.0000,-0.0004,0.0043,0.0023,-0.0148,0.0229,-0.0087,0
1699456,1.0000,-0.0004,0.0043,0.0023,-0.0013,0.0213,-0.0053,0
1699623,1.0000,-0.0004,0.0043,0.0023,0.0110,0.0108,-0.0112,0
1699789,1.0000,-0.0004,0.0043,0.0023,-0.0175,0.0229,-0.0207,0
1699956,1.0000,-0.0004,0.0043,0.0023,-0.0072,0.0180,-0.0111,0
1700123,1.0000,-0.0004,0.0043,0.0024,0.0137,0.0106,-0.0126,0
1700289,1.0000,-0.0004,0.0043,0.0024,0.0045,0.0094,0.0184,0
1700456,1.0000,-0.0004,0.0043,0.0024,-0.0194,0.0144,-0.0093,0
1700623,1.0000,-0.0004,0.0043,0.0024,0.0048,0.0111,0.0070,0
1700789,1.0000,-0.0004,0.0043,0.0024,0.0018,-0.0016,-0.0217,0
1700956,1.0000,-0.0003,0.0044,0.0024,0.0168,0.0193,-0.0145,0
1701123,1.0000,-0.0003,0.0044,0.0024,0.0109,0.0149,-0.0093,0
1701289,1.0000,-0.0003,0.0044,0.0024,-0.0116,0.0061,-0.0035,0
1701456,1.0000,-0.0003,0.0044,0.0024,-0.0026,0.0161,-0.0111,0
1701623,1.0000,-0.0003,0.0044,0.0024,0.0038,0.0095,0.0298,0
1701789,1.0000,-0.0003,0.0044,0.0024,0.0062,0.0051,-0.0031,0
1701956,1.0000,-0.0003,0.0044,0.0024,-0.0084,0.0120,-0.0035,0
1702123,1.0000,-0.0003,0.0044,0.0024,-0.0182,0.0037,0.0088,0
1702290,1.0000,-0.0003,0.0044,0.0024,-0.0025,0.0144,-0.0042,0
1702456,1.0000,-0.0003,0.0044,0.0024,0.0023,0.0020,0.0025,0
1702623,1.0000,-0.0003,0.0044,0.0024,0.0141,0.0023,0.0020,0
1702790,1.0000,-0.0003,0.0044,0.0024,-0.0087,0.0013,0.0057,0
1702956,1.0000,-0.0003,0.0044,0.0024,-0.0084,0.0193,0.0143,0
1703123,1.0000,-0.0003,0.0044,0.0024,0.0190,0.0189,-0.0172,0
1703290,1.0000,-0.0003,0.0044,0.0024,0.0048,0.0108,-0.0163,0
1703456,1.0000,-0.0003,0.0044,0.0024,-0.0229,0.0185,-0.0043,0
1703623,1.0000,-0.0003,0.0044,0.0024,0.0116,0.0145,-0.0156,0
1703790,1.0000,-0.0003,0.0044,0.0024,0.0065,0.0124,-0.0003,0
1703956,1.0000,-0.0003,0.0044,0.0024,0.0023,0.0239,-0.0146,0
1704123,1.0000,-0.0003,0.0044,0.0024,-0.0140,0.0030,-0.0072,0
1704290,1.0000,-0.0003,0.0044,0.0024,-0.0025,-0.0029,-0.0012,0
1704456,1.0000,-0.0003,0.0044,0.0024,0.0085,0.0215,-0.0105,0
1704623,1.0000,-0.0003,0.0044,0.0024,0.0026,0.0102,-0.0113,0
1704790,1.0000,-0.0003,0.0044,0.0024,-0.0103,0.0239,0.0197,0
1704956,1.0000,-0.0003,0.0044,0.0024,0.0043,0.0029,-0.0025,0
1705123,1.0000,-0.0003,0.0044,0.0024,0.0099,0.0123,-0.0180,0
1705290,1.0000,-0.0003,0.0044,0.0024,0.0125,0.0147,-0.0015,0
1705456,1.0000,-0.0003,0.0044,0.0024,-0.0050,0.0083,-0.0083,0
1705623,1.0000,-0.0003,0.0044,0.0024,0.0007,0.0190,-0.0049,0
